LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707824106.664898,495765.000,11197,2,PI,1,100,155832
1707824106.704416,495803.333,11213,3,PI,1,100,155817
1707824106.743934,495841.667,11213,3,PI,1,100,155497
1707824106.783452,495880.000,11213,3,PI,1,100,155196
1707824106.823313,495918.667,11230,3,PI,1,100,155065
1707824106.863175,495957.333,11230,3,PI,1,100,154962
1707824106.903036,495996.000,11230,3,PI,1,100,154880
1707824106.942726,496034.500,11245,2,PI,1,100,154893
1707824106.982416,496073.000,11245,2,PI,1,100,154937
1707824107.022277,496111.667,11262,3,PI,1,100,154917
1707824107.062139,496150.333,11262,3,PI,1,100,154919
1707824107.102000,496189.000,11262,3,PI,1,100,154963
1707824107.141518,496227.333,11280,3,PI,1,100,155035
1707824107.181036,496265.667,11280,3,PI,1,100,155097
1707824107.220554,496304.000,11280,3,PI,1,100,155155
1707824107.260759,496343.000,11298,2,PI,1,100,155204
1707824107.300965,496382.000,11298,2,PI,1,100,155273
1707824107.339452,496419.333,11314,3,PI,1,100,155350
1707824107.377939,496456.667,11314,3,PI,1,100,155398
1707824107.416426,496494.000,11314,3,PI,1,100,155465
1707824107.456115,496532.500,11329,2,PI,1,100,155536
1707824107.495805,496571.000,11329,2,PI,1,100,155610
1707824107.536354,496610.333,11346,3,PI,1,100,155683
1707824107.576903,496649.667,11346,3,PI,1,100,155658
1707824107.617452,496689.000,11346,3,PI,1,100,155338
1707824107.658344,496728.667,11363,3,PI,1,100,155091
1707824107.699236,496768.333,11363,3,PI,1,100,155001
1707824107.740129,496808.000,11363,3,PI,1,100,154931
1707824107.780334,496847.000,11379,2,PI,1,100,154901
1707824107.820539,496886.000,11379,2,PI,1,100,154958
1707824107.860401,496924.667,11396,3,PI,1,100,154965
1707824107.900262,496963.333,11396,3,PI,1,100,154949
1707824107.940124,497002.000,11396,3,PI,1,100,154977
1707824107.978783,497039.500,11413,2,PI,1,100,155029
1707824108.017442,497077.000,11413,2,PI,1,100,155103
1707824108.057303,497115.667,11432,3,PI,1,100,155165
1707824108.097165,497154.333,11432,3,PI,1,100,155234
1707824108.137026,497193.000,11432,3,PI,1,100,155300
1707824108.177575,497232.333,11449,3,PI,1,100,155341
1707824108.218124,497271.667,11449,3,PI,1,100,155419
1707824108.258673,497311.000,11449,3,PI,1,100,155469
1707824108.299909,497351.000,11466,2,PI,1,100,155536
1707824108.341145,497391.000,11466,2,PI,1,100,155627
1707824108.381006,497429.667,11480,3,PI,1,100,155697
1707824108.420868,497468.333,11480,3,PI,1,100,155731
1707824108.460730,497507.000,11480,3,PI,1,100,155583
1707824108.500419,497545.500,11497,2,PI,1,100,155225
1707824108.540109,497584.000,11497,2,PI,1,100,155024
1707824108.578940,497621.667,11514,3,PI,1,100,154934
1707824108.617770,497659.333,11514,3,PI,1,100,154838
1707824108.656601,497697.000,11514,3,PI,1,100,154798
1707824108.696806,497736.000,11531,3,PI,1,100,154852
1707824108.737011,497775.000,11531,3,PI,1,100,154852
1707824108.777216,497814.000,11531,3,PI,1,100,154849
1707824108.817422,497853.000,11547,2,PI,1,100,154875
1707824108.857627,497892.000,11547,2,PI,1,100,154945
1707824108.898519,497931.667,11565,3,PI,1,100,155015
1707824108.939412,497971.333,11565,3,PI,1,100,155095
1707824108.980304,498011.000,11565,3,PI,1,100,155151
1707824109.019994,498049.500,11581,2,PI,1,100,155231
1707824109.059684,498088.000,11581,2,PI,1,100,155313
1707824109.099889,498127.000,11598,3,PI,1,100,155365
1707824109.140094,498166.000,11598,3,PI,1,100,155422
1707824109.180299,498205.000,11598,3,PI,1,100,155495
1707824109.218958,498242.500,11615,2,PI,1,100,155566
1707824109.257617,498280.000,11615,2,PI,1,100,155634
1707824109.302289,498323.333,11630,3,PI,1,100,155688
1707824109.346962,498366.667,11630,3,PI,1,100,155525
1707824109.391634,498410.000,11630,3,PI,1,100,155149
1707824109.431152,498448.333,11646,3,PI,1,100,154934
1707824109.470670,498486.667,11646,3,PI,1,100,154832
1707824109.510188,498525.000,11646,3,PI,1,100,154728
1707824109.550909,498564.500,11664,2,PI,1,100,154681
1707824109.591629,498604.000,11664,2,PI,1,100,154722
1707824109.632178,498643.333,11680,3,PI,1,100,154747
1707824109.672727,498682.667,11680,3,PI,1,100,154748
1707824109.713276,498722.000,11680,3,PI,1,100,154776
1707824109.752965,498760.500,11697,2,PI,1,100,154845
1707824109.792655,498799.000,11697,2,PI,1,100,154918
1707824109.832517,498837.667,11714,3,PI,1,100,154984
1707824109.872378,498876.333,11714,3,PI,1,100,155055
1707824109.912240,498915.000,11714,3,PI,1,100,155124
1707824109.951758,498953.333,11731,3,PI,1,100,155207
1707824109.991276,498991.667,11731,3,PI,1,100,155271
1707824110.030794,499030.000,11731,3,PI,1,100,155345
1707824110.070483,499068.500,11747,2,PI,1,100,155420
1707824110.110173,499107.000,11747,2,PI,1,100,155490
1707824110.150035,499145.667,11764,3,PI,1,100,155567
1707824110.189896,499184.333,11764,3,PI,1,100,155630
1707824110.229758,499223.000,11764,3,PI,1,100,155600
1707824110.269447,499261.500,11780,2,PI,1,100,155253
1707824110.309137,499300.000,11780,2,PI,1,100,154960
1707824110.348999,499338.667,11796,3,PI,1,100,154849
1707824110.388860,499377.333,11796,3,PI,1,100,154765
1707824110.428722,499416.000,11796,3,PI,1,100,154696
1707824110.468583,499454.667,11812,3,PI,1,100,154719
1707824110.508445,499493.333,11812,3,PI,1,100,154770
1707824110.548306,499532.000,11812,3,PI,1,100,154761
1707824110.588512,499571.000,11830,2,PI,1,100,154771
1707824110.628717,499610.000,11830,2,PI,1,100,154866
1707824110.667547,499647.667,11848,3,PI,1,100,154930
1707824110.706378,499685.333,11848,3,PI,1,100,155000
1707824110.745209,499723.000,11848,3,PI,1,100,155092
1707824110.785070,499761.667,11863,3,PI,1,100,155167
1707824110.824932,499800.333,11863,3,PI,1,100,155238
1707824110.864793,499839.000,11863,3,PI,1,100,155304
1707824110.904483,499877.500,11880,2,PI,1,100,155373
1707824110.944173,499916.000,11880,2,PI,1,100,155459
1707824110.984034,499954.667,11897,3,PI,1,100,155537
1707824111.023896,499993.333,11897,3,PI,1,100,155614
1707824111.063757,500032.000,11897,3,PI,1,100,155689
1707824111.103963,500071.000,11913,2,PI,1,100,155738
1707824111.144168,500110.000,11913,2,PI,1,100,155554
1707824111.184029,500148.667,11931,3,PI,1,100,155188
1707824111.223891,500187.333,11931,3,PI,1,100,155024
1707824111.263752,500226.000,11931,3,PI,1,100,154988
1707824111.302927,500264.000,11945,3,PI,1,100,154935
1707824111.342101,500302.000,11945,3,PI,1,100,154927
1707824111.381275,500340.000,11945,3,PI,1,100,154972
1707824111.421068,500378.600,11968,5,PI,1,100,154997
1707824111.460861,500417.200,11968,5,PI,1,100,154998
1707824111.500654,500455.800,11968,5,PI,1,100,155036
1707824111.540447,500494.400,11968,5,PI,1,100,155104
1707824111.580239,500533.000,11968,5,PI,1,100,155186
1707824111.620187,500571.750,11985,4,PI,1,100,155262
1707824111.660134,500610.500,11985,4,PI,1,100,155319
1707824111.700082,500649.250,11985,4,PI,1,100,155387
1707824111.740029,500688.000,11985,4,PI,1,100,155456
1707824111.780234,500727.000,12001,2,PI,1,100,155526
1707824111.820440,500766.000,12001,2,PI,1,100,155583
1707824111.859614,500804.000,12019,3,PI,1,100,155660
1707824111.898788,500842.000,12019,3,PI,1,100,155718
1707824111.937962,500880.000,12019,3,PI,1,100,155828
1707824111.977824,500918.667,12034,3,PI,1,100,155876
1707824112.017686,500957.333,12034,3,PI,1,100,155662
1707824112.057547,500996.000,12034,3,PI,1,100,155312
1707824112.097237,501034.500,12050,2,PI,1,100,155166
1707824112.136927,501073.000,12050,2,PI,1,100,155101
1707824112.176788,501111.667,12067,3,PI,1,100,155037
1707824112.216650,501150.333,12067,3,PI,1,100,155048
1707824112.256511,501189.000,12067,3,PI,1,100,155106
1707824112.296716,501228.000,12084,2,PI,1,100,155109
1707824112.336922,501267.000,12084,2,PI,1,100,155108
1707824112.376783,501305.667,12100,3,PI,1,100,155153
1707824112.416645,501344.333,12100,3,PI,1,100,155211
1707824112.456506,501383.000,12100,3,PI,1,100,155289
1707824112.495681,501421.000,12118,3,PI,1,100,155340
1707824112.534855,501459.000,12118,3,PI,1,100,155412
1707824112.574029,501497.000,12118,3,PI,1,100,155478
1707824112.613719,501535.500,12134,2,PI,1,100,155567
1707824112.653409,501574.000,12134,2,PI,1,100,155625
1707824112.693270,501612.667,12151,3,PI,1,100,155679
1707824112.733132,501651.333,12151,3,PI,1,100,155764
1707824112.772993,501690.000,12151,3,PI,1,100,155854
1707824112.813198,501729.000,12168,2,PI,1,100,155917
1707824112.853404,501768.000,12168,2,PI,1,100,155915
1707824112.898420,501811.667,12187,3,PI,1,100,155602
1707824112.943436,501855.333,12187,3,PI,1,100,155322
1707824112.988452,501899.000,12187,3,PI,1,100,155239
1707824113.028142,501937.500,12201,2,PI,1,100,155215
1707824113.067831,501976.000,12201,2,PI,1,100,155194
1707824113.107693,502014.667,12218,3,PI,1,100,155258
1707824113.147554,502053.333,12218,3,PI,1,100,155294
1707824113.187416,502092.000,12218,3,PI,1,100,155277
1707824113.227277,502130.667,12237,3,PI,1,100,155293
1707824113.267139,502169.333,12237,3,PI,1,100,155374
1707824113.307001,502208.000,12237,3,PI,1,100,155462
1707824113.346175,502246.000,12254,2,PI,1,100,155520
1707824113.385349,502284.000,12254,2,PI,1,100,155595
1707824113.425898,502323.333,12268,3,PI,1,100,155675
1707824113.466447,502362.667,12268,3,PI,1,100,155740
1707824113.506996,502402.000,12268,3,PI,1,100,155771
1707824113.547201,502441.000,12286,2,PI,1,100,155846
1707824113.587406,502480.000,12286,2,PI,1,100,155911
1707824113.627267,502518.667,12302,3,PI,1,100,155976
1707824113.667129,502557.333,12302,3,PI,1,100,156051
1707824113.706991,502596.000,12302,3,PI,1,100,156036
1707824113.747196,502635.000,12319,3,PI,1,100,155739
1707824113.787401,502674.000,12319,3,PI,1,100,155504
1707824113.827606,502713.000,12319,3,PI,1,100,155460
1707824113.867296,502751.500,12336,2,PI,1,100,155455
1707824113.906986,502790.000,12336,2,PI,1,100,155497
1707824113.945816,502827.667,12351,3,PI,1,100,155559
1707824113.984647,502865.333,12351,3,PI,1,100,155548
1707824114.023478,502903.000,12351,3,PI,1,100,155537
1707824114.064026,502942.333,12369,3,PI,1,100,155570
1707824114.104575,502981.667,12369,3,PI,1,100,155624
1707824114.145124,503021.000,12369,3,PI,1,100,155701
1707824114.185845,503060.500,12387,2,PI,1,100,155757
1707824114.226565,503100.000,12387,2,PI,1,100,155824
1707824114.266427,503138.667,12403,3,PI,1,100,155875
1707824114.306288,503177.333,12403,3,PI,1,100,155920
1707824114.346150,503216.000,12403,3,PI,1,100,156027
1707824114.385840,503254.500,12419,2,PI,1,100,156137
1707824114.425529,503293.000,12419,2,PI,1,100,156162
1707824114.465391,503331.667,12435,3,PI,1,100,156112
1707824114.505253,503370.333,12435,3,PI,1,100,155754
1707824114.545114,503409.000,12435,3,PI,1,100,155411
1707824114.584632,503447.333,12452,3,PI,1,100,155286
1707824114.624150,503485.667,12452,3,PI,1,100,155220
1707824114.663668,503524.000,12452,3,PI,1,100,155139
1707824114.704904,503564.000,12468,2,PI,1,100,155149
1707824114.746140,503604.000,12468,2,PI,1,100,155206
1707824114.786345,503643.000,12485,3,PI,1,100,155204
1707824114.826550,503682.000,12485,3,PI,1,100,155194
1707824114.866756,503721.000,12485,3,PI,1,100,155243
1707824114.906445,503759.500,12500,2,PI,1,100,155337
1707824114.946135,503798.000,12500,2,PI,1,100,155395
1707824114.985997,503836.667,12519,3,PI,1,100,155435
1707824115.025858,503875.333,12519,3,PI,1,100,155499
1707824115.065720,503914.000,12519,3,PI,1,100,155558
1707824115.105581,503952.667,12535,3,PI,1,100,155621
1707824115.145443,503991.333,12535,3,PI,1,100,155661
1707824115.185304,504030.000,12535,3,PI,1,100,155703
1707824115.224479,504068.000,12553,2,PI,1,100,155766
1707824115.263653,504106.000,12553,2,PI,1,100,155788
1707824115.304202,504145.333,12568,3,PI,1,100,155499
1707824115.344750,504184.667,12568,3,PI,1,100,155163
1707824115.385299,504224.000,12568,3,PI,1,100,155149
1707824115.425504,504263.000,12584,2,PI,1,100,155034
1707824115.465710,504302.000,12584,2,PI,1,100,154954
1707824115.505571,504340.667,12601,3,PI,1,100,154919
1707824115.545433,504379.333,12601,3,PI,1,100,155010
1707824115.585294,504418.000,12601,3,PI,1,100,155050
1707824115.625156,504456.667,12618,3,PI,1,100,155045
1707824115.665017,504495.333,12618,3,PI,1,100,155115
1707824115.704879,504534.000,12618,3,PI,1,100,155188
1707824115.745084,504573.000,12636,2,PI,1,100,155278
1707824115.785289,504612.000,12636,2,PI,1,100,155366
1707824115.824464,504650.000,12652,3,PI,1,100,155475
1707824115.863638,504688.000,12652,3,PI,1,100,155540
1707824115.902812,504726.000,12652,3,PI,1,100,155559
1707824115.942502,504764.500,12668,2,PI,1,100,155572
1707824115.982192,504803.000,12668,2,PI,1,100,155601
1707824116.022053,504841.667,12685,3,PI,1,100,155649
1707824116.061915,504880.333,12685,3,PI,1,100,155717
1707824116.101776,504919.000,12685,3,PI,1,100,155677
1707824116.141981,504958.000,12702,3,PI,1,100,155324
1707824116.182187,504997.000,12702,3,PI,1,100,155017
1707824116.222392,505036.000,12702,3,PI,1,100,154913
1707824116.262082,505074.500,12719,2,PI,1,100,154821
1707824116.301771,505113.000,12719,2,PI,1,100,154740
1707824116.341633,505151.667,12733,3,PI,1,100,154763
1707824116.381494,505190.333,12733,3,PI,1,100,154826
1707824116.421356,505229.000,12733,3,PI,1,100,154830
1707824116.466716,505273.000,12750,2,PI,1,100,154888
1707824116.512075,505317.000,12750,2,PI,1,100,154963
1707824116.551937,505355.667,12769,3,PI,1,100,155050
1707824116.591798,505394.333,12769,3,PI,1,100,155153
1707824116.631660,505433.000,12769,3,PI,1,100,155229
1707824116.671040,505471.200,12793,5,PI,1,100,155311
1707824116.710421,505509.400,12793,5,PI,1,100,155379
1707824116.749801,505547.600,12793,5,PI,1,100,155438
1707824116.789182,505585.800,12793,5,PI,1,100,155519
1707824116.828562,505624.000,12793,5,PI,1,100,155602
1707824116.868768,505663.000,12811,3,PI,1,100,155682
1707824116.908973,505702.000,12811,3,PI,1,100,155769
1707824116.949178,505741.000,12811,3,PI,1,100,155811
1707824116.989899,505780.500,12827,2,PI,1,100,155584
1707824117.030619,505820.000,12827,2,PI,1,100,155269
1707824117.071168,505859.333,12844,3,PI,1,100,155141
1707824117.111717,505898.667,12844,3,PI,1,100,155075
1707824117.152266,505938.000,12844,3,PI,1,100,155030
1707824117.192127,505976.667,12861,3,PI,1,100,155039
1707824117.231989,506015.333,12861,3,PI,1,100,155090
1707824117.271850,506054.000,12861,3,PI,1,100,155124
1707824117.309994,506091.000,12876,2,PI,1,100,155139
1707824117.348137,506128.000,12876,2,PI,1,100,155179
1707824117.387655,506166.333,12894,3,PI,1,100,155259
1707824117.427173,506204.667,12894,3,PI,1,100,155324
1707824117.466691,506243.000,12894,3,PI,1,100,155407
1707824117.507411,506282.500,12912,2,PI,1,100,155484
1707824117.548132,506322.000,12912,2,PI,1,100,155556
1707824117.589024,506361.667,12928,3,PI,1,100,155631
1707824117.629917,506401.333,12928,3,PI,1,100,155690
1707824117.670809,506441.000,12928,3,PI,1,100,155770
1707824117.711015,506480.000,12945,3,PI,1,100,155836
1707824117.751220,506519.000,12945,3,PI,1,100,155905
1707824117.791425,506558.000,12945,3,PI,1,100,155990
1707824117.831115,506596.500,12960,2,PI,1,100,156034
1707824117.870804,506635.000,12960,2,PI,1,100,155815
1707824117.909979,506673.000,12979,3,PI,1,100,155545
1707824117.949153,506711.000,12979,3,PI,1,100,155481
1707824117.988327,506749.000,12979,3,PI,1,100,155454
1707824118.028532,506788.000,12995,2,PI,1,100,155430
1707824118.068738,506827.000,12995,2,PI,1,100,155484
1707824118.108943,506866.000,13012,3,PI,1,100,155515
1707824118.149148,506905.000,13012,3,PI,1,100,155534
1707824118.189353,506944.000,13012,3,PI,1,100,155572
1707824118.230246,506983.667,13029,3,PI,1,100,155629
1707824118.271138,507023.333,13029,3,PI,1,100,155702
1707824118.312031,507063.000,13029,3,PI,1,100,155766
1707824118.351720,507101.500,13046,2,PI,1,100,155830
1707824118.391410,507140.000,13046,2,PI,1,100,155887
1707824118.431272,507178.667,13062,3,PI,1,100,155939
1707824118.471133,507217.333,13062,3,PI,1,100,156010
1707824118.510995,507256.000,13062,3,PI,1,100,156085
1707824118.550169,507294.000,13080,2,PI,1,100,156133
1707824118.589343,507332.000,13080,2,PI,1,100,156209
1707824118.629892,507371.333,13096,3,PI,1,100,156275
1707824118.670441,507410.667,13096,3,PI,1,100,156339
1707824118.710990,507450.000,13096,3,PI,1,100,156343
1707824118.751195,507489.000,13111,3,PI,1,100,156085
1707824118.791400,507528.000,13111,3,PI,1,100,155869
1707824118.831605,507567.000,13111,3,PI,1,100,155836
1707824118.871295,507605.500,13128,2,PI,1,100,155831
1707824118.910985,507644.000,13128,2,PI,1,100,155819
1707824118.950846,507682.667,13145,3,PI,1,100,155871
1707824118.990708,507721.333,13145,3,PI,1,100,155924
1707824119.030569,507760.000,13145,3,PI,1,100,155929
1707824119.070775,507799.000,13163,2,PI,1,100,155950
1707824119.110980,507838.000,13163,2,PI,1,100,156005
1707824119.150498,507876.333,13180,3,PI,1,100,156077
1707824119.190016,507914.667,13180,3,PI,1,100,156161
1707824119.229533,507953.000,13180,3,PI,1,100,156213
1707824119.270426,507992.667,13195,3,PI,1,100,156267
1707824119.311318,508032.333,13195,3,PI,1,100,156336
1707824119.352211,508072.000,13195,3,PI,1,100,156377
1707824119.392416,508111.000,13212,2,PI,1,100,156462
1707824119.432621,508150.000,13212,2,PI,1,100,156511
1707824119.472826,508189.000,13229,3,PI,1,100,156573
1707824119.513032,508228.000,13229,3,PI,1,100,156629
1707824119.553237,508267.000,13229,3,PI,1,100,156703
1707824119.592926,508305.500,13246,2,PI,1,100,156752
1707824119.632616,508344.000,13246,2,PI,1,100,156587
1707824119.672478,508382.667,13260,3,PI,1,100,156263
1707824119.712339,508421.333,13260,3,PI,1,100,156151
1707824119.752201,508460.000,13260,3,PI,1,100,156112
1707824119.791375,508498.000,13277,3,PI,1,100,156069
1707824119.830549,508536.000,13277,3,PI,1,100,156058
1707824119.869724,508574.000,13277,3,PI,1,100,156125
1707824119.910960,508614.000,13294,2,PI,1,100,156150
1707824119.952196,508654.000,13294,2,PI,1,100,156160
1707824119.992401,508693.000,13313,3,PI,1,100,156191
1707824120.032606,508732.000,13313,3,PI,1,100,156252
1707824120.072811,508771.000,13313,3,PI,1,100,156309
1707824120.119202,508816.000,13328,2,PI,1,100,156367
1707824120.165593,508861.000,13328,2,PI,1,100,156421
1707824120.205454,508899.667,13345,3,PI,1,100,156482
1707824120.245316,508938.333,13345,3,PI,1,100,156551
1707824120.285177,508977.000,13345,3,PI,1,100,156592
1707824120.324867,509015.500,13361,2,PI,1,100,156643
1707824120.364557,509054.000,13361,2,PI,1,100,156705
1707824120.404762,509093.000,13378,3,PI,1,100,156758
1707824120.444967,509132.000,13378,3,PI,1,100,156822
1707824120.485172,509171.000,13378,3,PI,1,100,156877
1707824120.525034,509209.667,13395,3,PI,1,100,156919
1707824120.564895,509248.333,13395,3,PI,1,100,156721
1707824120.604757,509287.000,13395,3,PI,1,100,156405
1707824120.642900,509324.000,13410,2,PI,1,100,156307
1707824120.681044,509361.000,13410,2,PI,1,100,156298
1707824120.720905,509399.667,13426,3,PI,1,100,156241
1707824120.760767,509438.333,13426,3,PI,1,100,156263
1707824120.800628,509477.000,13426,3,PI,1,100,156341
1707824120.840834,509516.000,13444,2,PI,1,100,156335
1707824120.881039,509555.000,13444,2,PI,1,100,156341
1707824120.920900,509593.667,13462,3,PI,1,100,156389
1707824120.960762,509632.333,13462,3,PI,1,100,156440
